worker: 2969975
2016-03-07 12:46:05:=206-47&&207-22
worker: 17316973
2016-07-09 16:04:05:=463--1
2016-07-09 16:04:07:=463--1
2016-07-09 16:04:09:=463--1
worker: 16563524
2015-12-15 17:46:51:=99-16
2015-11-28 11:24:46:=65-13
worker: 19660
2015-01-17 19:22:07:=3-12
2015-05-01 22:14:07:=10-6
2015-02-04 21:42:38:=5-27
2015-02-13 22:16:47:=8--1
worker: 14055002
2015-02-09 22:23:34:=6--1&&6--1&&6--1
worker: 3767718
2015-12-23 15:48:42:=136-14
worker: 1707590
2015-07-03 22:32:57:=20-8
worker: 17265212
2016-07-07 10:00:11:=450-13
worker: 15346258
2015-12-02 16:12:46:=74--1&&74--1
2015-12-23 20:39:43:=131-20
2016-01-11 17:21:29:=167-33
2016-01-21 22:50:14:=180--1
2015-12-21 02:17:16:=124-34
2016-01-06 16:13:14:=162-44
2016-01-13 14:05:59:=177-20
2015-12-20 18:46:26:=130-9
2015-12-15 14:49:37:=99-12
worker: 16753343
2016-02-17 10:12:42:=192-29
2016-02-22 00:43:00:=195-0&&195-25
2016-02-17 10:10:09:=192-20
2016-02-22 00:41:00:=195--1&&195-34&&195-34
2016-02-20 00:52:57:=196-14
2016-02-17 10:12:47:=192-9
2016-02-17 10:10:20:=192-41
2016-02-17 10:10:36:=192-9
2016-03-13 01:36:59:=212-40&&213-43
2016-02-20 00:53:34:=196--1
2016-03-13 01:38:33:=212--1&&213--1
2016-02-17 10:12:19:=192-41
2016-02-20 00:52:51:=196--1
2016-02-20 00:51:39:=196-27
2016-03-15 16:51:26:=218-12&&219-12
2016-02-17 10:12:06:=192-18
2016-02-17 10:12:14:=192-41
2016-02-17 10:11:57:=192-9
2016-02-22 00:42:00:=195-16&&195--1
2016-02-17 10:10:05:=192--1
2016-02-20 00:53:01:=196-28
2016-02-17 10:12:35:=192-15
2016-02-17 10:12:51:=192-13
2016-03-15 16:51:52:=218--1&&219--1
2016-03-15 16:51:20:=218-7&&219-7
2016-02-17 10:12:24:=192-18
2016-02-20 00:54:21:=196--1
2016-03-13 01:40:29:=212-12&&213-30
2016-02-17 10:12:28:=192-20
2016-02-17 10:10:15:=192-20
2016-03-13 01:40:16:=212--1&&213--1
2016-03-13 01:37:49:=212--1&&213--1
2016-02-17 10:12:02:=192-18
2016-02-17 10:12:10:=192-20
2016-02-20 00:54:31:=196--1
2016-02-20 00:54:47:=196--1
worker: 14352262
2015-01-29 13:13:00:=4--1&&4--1&&4--1&&4--1
2015-01-16 17:24:30:=3-7
2015-01-13 23:04:30:=2-35&&2--1&&2-31
worker: 10967778
2016-04-18 18:52:58:=267-17&&268-17
2016-05-25 02:24:56:=347-19
2016-05-11 19:33:21:=295-17&&296-17
2016-06-13 16:00:45:=380-21
worker: 14505109
2015-01-29 20:09:00:=4--1&&4-26&&4--1
2015-02-04 22:21:47:=5--1&&5-36
2015-05-02 10:36:12:=9-11
2015-02-09 22:12:11:=6--1
worker: 3425609
2015-02-04 21:59:36:=5-61&&5--1
worker: 2271637
2015-12-02 14:41:18:=70--1&&70-18
worker: 14266208
2015-01-06 13:17:00:=1-19&&1-16
worker: 1671912
2015-01-30 22:08:00:=4-46&&4--1
2015-02-18 14:02:15:=8--1
2015-02-18 13:43:28:=7-16&&7-6
worker: 2416479
2015-12-18 22:16:24:=114-0
2015-12-19 00:53:48:=119-35
2015-12-17 22:33:49:=129--1
2015-12-16 20:24:43:=107--1
2015-12-18 09:57:02:=108-5
2015-12-24 13:54:24:=139--1
2015-12-24 13:54:42:=139--1
2015-01-13 20:14:30:=2--1
2015-12-16 21:15:12:=113-16
worker: 17303663
2016-07-13 08:18:53:=469--1
2016-07-14 10:00:10:=473-9&&473-5
2016-07-13 09:26:54:=473--1
2016-07-10 10:48:15:=464--1
2016-07-16 10:00:02:=479-11
2016-07-08 20:45:16:=465-3
2016-07-13 11:52:19:=475--1
worker: 10190330
2015-01-29 21:29:00:=4--1
worker: 3052264
2016-08-04 10:00:02:=549-9&&549-6
2016-08-05 23:39:41:=557--1
2016-08-05 21:27:10:=556--1
2016-08-03 10:00:14:=546-13&&546-2
2016-08-02 11:15:16:=547--1
2016-07-27 10:00:05:=525-3&&525-3
2016-08-05 23:39:36:=557--1
2016-08-04 15:01:44:=553--1
2016-08-05 21:27:31:=556--1
2016-08-05 23:21:38:=557--1
2016-08-05 23:21:46:=557-11
2016-08-05 23:07:23:=556--1
2016-07-28 22:36:25:=543--1
2016-08-04 15:02:07:=553--1
2016-08-05 23:07:42:=556--1
2016-08-02 08:46:51:=546--1
2016-08-05 21:23:14:=556--1
2016-08-05 23:37:54:=557-14
2016-08-05 23:21:52:=557--1
2016-08-02 08:45:44:=546--1
2016-08-05 23:20:43:=557--1
2016-08-05 23:21:23:=557-11
2016-08-05 23:39:29:=557--1
2016-08-04 10:00:03:=550-2&&550-5
2016-07-27 10:00:01:=523-6&&523-6&&523-14
2016-08-04 15:02:52:=553-11
2016-08-05 21:28:39:=556--1
2016-08-02 06:50:54:=550--1
2016-07-31 23:29:53:=537--1
2016-08-05 23:00:56:=556-3
2016-08-03 10:31:59:=554--1
2016-08-04 10:00:04:=551-0
2016-08-05 23:20:33:=557--1
2016-08-03 10:00:16:=547-14
2016-08-02 11:14:58:=547--1
2016-07-28 10:00:02:=530-13
2016-08-04 15:01:58:=553--1
2016-08-05 21:27:49:=556--1
2016-08-05 23:04:34:=556-3
2016-08-02 13:18:31:=550--1
worker: 1161727
2016-03-22 22:28:09:=228--1&&229--1
worker: 780435
2015-08-27 07:29:00:=28-10
worker: 14838782
2015-05-06 08:05:41:=10--1
worker: 14245755
2015-02-02 20:34:00:=4--1
2015-02-04 21:07:28:=5--1
worker: 7156205
2015-01-13 08:21:29:=2-11
worker: 16539435
2016-03-07 12:38:44:=206--1&&207--1
worker: 10587689
2016-05-20 18:10:30:=336-16
2016-03-29 02:56:56:=232-50&&233-50
2016-03-29 02:56:40:=232-25&&233-25
2016-04-29 09:03:35:=275-13&&276-13
2016-05-25 01:18:55:=345--1
2016-03-29 02:57:01:=232-9&&233-9
2016-03-29 02:56:45:=232--1&&233--1
2016-04-18 18:04:26:=265--1&&266--1
2016-04-18 18:56:56:=267-22&&268-22
2016-05-20 19:01:30:=337-28
2016-05-25 02:38:48:=347-20
2016-05-20 19:01:35:=337-17
2016-04-18 18:57:26:=267-18&&268-18
2016-05-20 18:10:26:=336-16
2016-05-20 18:10:42:=336-24
2016-03-29 02:56:49:=232-11&&233-11
2016-03-22 22:22:53:=228-14&&229-14
2016-04-18 18:57:00:=267-22&&268-22
2016-05-25 01:11:19:=345-9
2016-05-25 02:39:18:=347-14
2016-04-18 18:56:49:=267-6&&268-6
2016-05-20 18:10:37:=336-11
2016-05-25 02:38:36:=347-16
2016-04-29 09:03:24:=275-23&&276-23
2016-04-18 18:04:03:=265--1&&266--1
2016-05-20 19:01:39:=337--1
2016-04-27 15:35:26:=273--1&&274--1
2016-04-05 18:19:39:=241-17&&242-17
2016-04-29 09:03:27:=275-23&&276-23
2016-04-18 18:57:03:=267-12&&268-12
2016-05-10 21:49:26:=287-0&&288-0
2016-03-18 18:48:13:=220-64&&221-78
2016-05-25 01:11:31:=345-9
2016-05-25 02:39:38:=347-27
2016-04-29 09:03:17:=275-24&&276-24
2016-04-29 09:03:49:=275-0&&276-0
2016-04-18 18:56:53:=267-6&&268-6
2016-05-25 02:38:24:=347-16
2016-05-25 02:39:27:=347-27
2016-03-18 18:48:07:=220-98&&221-60
2016-03-22 22:23:15:=228-18&&229-18
2016-04-29 09:03:44:=275-23&&276-23
2016-05-25 01:17:58:=345--1
2016-05-25 02:37:55:=347-31
2016-04-18 18:57:07:=267-1&&268-1
2016-04-05 18:19:30:=241-20&&242-20
2016-05-25 02:39:05:=347-11
2016-04-05 18:19:14:=241-18&&242-18
2016-05-25 01:11:56:=345--1
2016-04-29 09:03:53:=275-0&&276-0
2016-04-13 11:04:51:=259--1&&260--1
2016-05-20 18:10:45:=336-9
2016-05-25 02:38:12:=347-8
2016-05-25 02:38:28:=347-16
2016-04-29 09:03:32:=275-25&&276-25
2016-04-27 16:43:41:=273--1&&274--1
worker: 14943542
2016-05-26 09:19:02:=351-14
2016-07-31 19:36:49:=540--1
2016-06-13 16:00:42:=386-12
2016-04-05 19:02:00:=243-27&&244-27
2016-05-30 13:54:25:=360-13
2016-05-28 08:22:36:=353-13
2016-08-06 00:15:00:=558-16&&558--1
2016-03-29 16:32:39:=236-1&&237-12
2016-04-08 06:37:51:=253--1&&254--1
2016-05-19 09:49:10:=329-10&&330-10
2016-05-15 18:53:28:=319-17&&320-17
2016-08-04 10:00:05:=552-16
2016-04-05 20:15:54:=245-0&&246-0
2016-04-06 00:55:06:=247-46&&248-46
2016-04-06 00:55:38:=247-48&&248-48
2016-05-14 11:28:16:=317-13&&318-13
2016-02-03 18:11:46:=189--1
2016-04-06 00:55:21:=247-9&&248-9
2016-08-03 12:23:46:=554--1
2016-04-29 12:32:51:=277-30&&278-30
2016-05-03 14:09:12:=279-20&&280-18
2016-05-03 14:09:44:=279-6&&280-18
2016-03-29 16:32:59:=236--1&&237--1
2016-04-06 00:55:32:=247-33&&248-33
2016-04-05 19:01:53:=243-19&&244-19
2016-03-29 16:35:40:=236-1&&237-12
2016-04-05 20:16:03:=245--1&&246--1
2016-06-30 10:00:01:=430-1
2016-03-29 10:13:28:=234-10&&235-10
2016-05-15 18:53:32:=319-17&&320-17
2016-05-25 02:26:41:=347-5
2016-05-28 16:33:46:=356-11
2016-05-28 11:57:05:=355--1
2016-05-25 02:26:34:=347-43
2016-05-25 00:20:48:=345-17
2016-06-06 19:57:36:=373--1
2016-07-29 20:21:09:=539--1
2016-04-08 01:38:10:=251--1&&252--1
2016-04-13 11:31:37:=259-7&&260-7
2016-04-08 06:37:27:=253-21&&254-21
2016-08-02 10:00:11:=538-7
2016-03-29 16:36:16:=236--1&&237--1
2016-07-29 20:20:15:=539--1
2016-03-29 16:36:53:=236--1&&237--1
2016-07-29 20:20:58:=539--1
2016-05-26 15:26:00:=352--1
2016-06-09 16:17:41:=379--1
2016-02-03 18:11:37:=189-26
2016-04-27 15:07:15:=273--1&&274--1
2016-07-31 19:37:52:=540--1
2016-07-29 12:43:41:=538--1
2016-06-09 16:18:56:=379--1
2016-05-25 00:20:41:=345-24
2016-08-06 00:14:00:=558-10
2016-03-29 16:36:35:=236--1&&237--1
2016-03-29 16:35:48:=236-12&&237-0
2016-06-15 10:00:01:=388-5
2016-06-06 18:26:02:=376--1
2016-05-25 01:24:12:=346-23
worker: 13909333
2015-05-04 10:28:31:=10-26&&10-21
2015-01-18 10:42:45:=3-14
2015-06-10 18:49:44:=15-5
2015-06-18 07:31:17:=17--1
2015-06-02 06:08:55:=13-9
worker: 5247878
2015-01-05 21:29:00:=1-18
worker: 14349083
2015-02-02 15:28:00:=4--1
worker: 1740149
2015-11-30 13:25:13:=72-15
2015-12-15 13:31:37:=99-20
2015-12-25 12:33:14:=139--1
2015-12-16 08:47:00:=100-12
2015-12-04 07:35:42:=83-16
2015-12-15 13:38:32:=110-17
2015-12-03 13:51:44:=80--1
2015-12-06 07:49:25:=89-10
2015-12-11 07:23:02:=96-8
2015-12-08 07:30:12:=85--1
2015-12-25 12:33:00:=139-63
2015-12-22 06:45:38:=124-24
2015-12-22 22:17:24:=123--1
worker: 5292089
2015-12-02 15:13:09:=79-13
2015-12-02 20:03:16:=73--1
2015-12-02 15:28:10:=70--1
2015-12-02 19:49:54:=72-23
2015-12-02 19:55:18:=71-16
2015-12-02 19:37:48:=75--1
2015-12-02 15:42:57:=74--1&&74-17&&74--1&&74-9&&74-9
worker: 1205038
2015-01-29 21:42:00:=4-43
2015-01-16 23:59:03:=3-17
worker: 13731602
2016-03-02 16:39:25:=203-24
2016-03-02 16:39:28:=203-26
worker: 1881305
2015-07-04 16:55:12:=19-16&&19-16&&19-1&&19-1&&19-11
worker: 16603250
2015-12-15 16:17:46:=101--1
worker: 2351431
2016-02-06 12:30:13:=191--1
2016-07-13 10:00:01:=465-19
2016-01-28 19:02:22:=184-21
2016-03-27 22:04:46:=236-39&&237-41
2016-03-10 08:18:27:=212--1&&213--1
2016-07-07 10:00:05:=451-2
2016-02-29 16:14:56:=206--1&&207--1
2016-01-17 23:09:32:=173-40
2016-06-07 17:24:01:=370-5
2016-02-03 17:49:41:=189-25
2016-07-04 10:00:12:=443-7
2016-02-06 12:30:02:=191-18
2016-07-10 10:26:49:=461--1
2016-02-24 00:45:57:=199-9
2016-02-01 06:19:41:=186-39
2016-07-04 10:00:09:=442-12
2016-02-17 13:28:00:=195-22
2016-07-12 16:58:33:=466--1
2016-07-16 21:30:39:=487--1
2016-06-14 09:57:11:=394--1
2016-06-28 10:00:07:=420-8
2016-01-17 00:04:21:=172-7
2016-01-21 22:19:45:=180--1
2016-02-03 17:49:48:=189-9
2016-01-27 18:26:46:=181-10
worker: 2249702
2015-12-05 23:17:03:=87--1&&87--1
worker: 15464775
2015-10-12 22:17:03:=42-16&&42-13
2015-10-28 22:58:41:=45-5
worker: 16949753
2016-04-17 16:47:42:=263-19&&264-19
2016-04-18 18:06:17:=265--1&&266--1
2016-04-08 04:20:13:=251-8&&252-8
2016-04-17 16:47:51:=263-6&&264-6
worker: 867237
2015-02-17 22:01:44:=7-17
2015-01-29 20:31:00:=4--1
worker: 1118921
2016-07-23 11:57:14:=518--1
2015-01-29 15:32:00:=4-38
2015-05-06 18:02:21:=10--1
2015-01-14 09:06:23:=2-22
2016-07-29 12:44:25:=538--1
2016-07-27 10:00:05:=525-12
2016-07-19 09:08:47:=489--1
worker: 4259613
2015-01-14 21:16:31:=2-15
worker: 1168372
2015-01-18 15:20:43:=3-10
worker: 14230265
2015-12-21 18:45:14:=129--1
2015-12-21 18:45:26:=129--1
2015-12-21 18:01:34:=118-27
worker: 1305240
2015-01-12 21:51:50:=2-15&&2--1
2015-12-22 09:49:26:=131-20
2015-12-02 19:33:55:=74-7&&74--1&&74--1&&74--1
2015-02-12 23:47:58:=7-16
2015-11-27 23:59:05:=72-18
2015-12-15 23:17:12:=107--1
2015-05-31 23:34:31:=13--1
2016-03-09 11:42:11:=210--1&&211--1
2015-12-22 22:16:38:=123--1
2015-11-26 16:19:04:=62-1&&62--1&&62--1
worker: 2770209
2016-02-20 19:51:23:=194-14
2016-02-20 19:51:29:=194--1
worker: 820171
2015-01-05 19:50:00:=1-31
worker: 16938618
2016-05-21 06:41:36:=339-14
2016-05-10 21:32:53:=287-12&&288-12
2016-05-06 13:16:57:=285-9&&286-9
2016-05-19 06:33:22:=325-26&&326-26
2016-05-14 10:55:56:=315-4&&316-4
2016-05-21 06:38:24:=339-0
2016-04-28 20:33:52:=277--1&&278--1
2016-05-21 17:28:11:=341--1
2016-04-08 06:57:29:=253-21&&254-21
2016-05-19 06:33:43:=325-2&&326-2
2016-04-18 18:12:00:=267-18&&268-18
2016-05-19 08:46:44:=327-3&&328-3
2016-05-20 18:59:49:=337--1
2016-05-12 12:31:55:=305-13&&306-13
2016-05-15 18:55:25:=319-12&&320-12
2016-05-21 06:38:02:=339--1
2016-05-10 22:11:52:=289-2&&290-2
2016-05-11 07:40:45:=293-3&&294-3
2016-04-17 16:53:40:=263-0&&264-0
2016-05-19 06:38:21:=325--1&&326--1
2016-05-21 14:53:59:=340--1
2016-04-08 05:09:44:=251-17&&252-17
2016-05-21 06:40:52:=339-4
2016-05-12 12:33:01:=305-14&&306-14
2016-05-13 11:26:42:=313-13&&314-13
2016-05-20 17:55:24:=336-4
2016-05-14 10:55:36:=315-14&&316-14
2016-05-21 14:54:41:=340--1
2016-05-05 08:58:50:=283-9&&284-9
2016-05-13 11:27:03:=313--1&&314--1
2016-05-21 14:53:37:=340--1
2016-04-13 13:56:45:=259-13&&260-13
2016-04-18 18:11:16:=267-17&&268-17
2016-05-19 08:47:28:=327-11&&328-11
2016-04-28 20:34:11:=277--1&&278--1
2016-05-19 06:37:16:=325--1&&326--1
2016-05-21 17:27:52:=341--1
2016-04-28 21:36:38:=275-19&&276-19
2016-05-19 06:39:24:=325-4&&326-4
2016-05-20 18:59:26:=337-1
2016-05-20 19:00:30:=337--1
2016-05-20 17:48:59:=335-0&&336-2
2016-05-19 06:44:44:=323-15&&324-15
2016-05-19 08:47:06:=327-24&&328-24
2016-04-28 20:33:49:=277--1&&278--1
2016-05-12 12:32:41:=305-13&&306-13
2016-05-12 12:33:45:=305-4&&306-4
2016-05-21 17:30:22:=341--1
2016-04-06 03:39:56:=249-3&&250-3
2016-05-13 11:27:26:=313--1&&314--1
2016-05-21 14:54:45:=340--1
2016-05-14 10:56:20:=315-6&&316-6
2016-05-12 12:31:37:=305-7&&306-7
2016-04-28 21:35:17:=275-5&&276-5
2016-03-31 17:39:22:=236-56&&237-57
2016-05-19 08:46:20:=327--1&&328--1
2016-05-12 12:32:19:=305-7&&306-7
2016-04-28 21:37:46:=275--1&&276--1
2016-05-21 14:54:02:=340--1
2016-04-18 18:11:35:=267-19&&268-19
2016-05-20 21:48:12:=338-5
2016-04-28 21:37:03:=275-1&&276-1
2016-04-17 16:49:00:=263-10&&264-10
2016-05-10 21:34:57:=287-12&&288-12
2016-05-19 08:45:58:=327-9&&328-9
2016-05-19 08:48:06:=327-25&&328-25
2016-05-21 14:53:40:=340--1
2016-05-14 10:56:00:=315-10&&316-10
2016-05-20 17:50:28:=335--1&&336--1
2016-05-19 06:37:39:=325-14&&326-14
2016-05-19 06:39:47:=325--1&&326--1
2016-04-15 09:12:08:=261-5&&262-7
2016-04-18 18:11:56:=267-10&&268-10
2016-05-20 17:49:45:=335--1&&336--1
2016-05-20 18:59:45:=337--1
2016-04-28 21:34:54:=275-23&&276-23
2016-05-21 06:41:10:=339-5
2016-05-21 17:28:16:=341--1
2016-05-10 21:32:27:=287-7&&288-7
2016-05-19 09:57:03:=331--1&&332--1
2016-05-20 19:00:06:=337-4
2016-04-28 20:32:43:=277--1&&278--1
2016-05-21 06:41:31:=339-14
2016-04-17 16:47:57:=263-23&&264-23
2016-05-20 17:55:47:=336-12
2016-05-19 09:56:42:=331-3&&332-3
2016-05-19 06:37:54:=325-0&&326-0
2016-05-15 18:55:19:=319-12&&320-12
2016-05-20 17:49:28:=335--1&&336--1
2016-05-21 06:37:36:=339-3
2016-05-21 17:27:55:=341--1
2016-05-21 17:28:59:=341--1
2016-05-21 14:53:33:=340--1
2016-05-14 10:56:33:=315-9&&316-9
2016-04-08 06:57:34:=253-22&&254-22
2016-05-21 17:30:04:=341--1
2016-05-21 06:40:47:=339-29
2016-05-12 12:33:58:=305-5&&306-5
2016-05-21 17:30:25:=341--1
2016-06-15 17:42:59:=404-29&&404-16&&404-24&&404-6&&404-6&&404-22&&404-23&&404-15&&404-15&&404-13&&404-4&&404-4&&404-10&&404-18&&404-18&&404-28&&404-28&&404-28&&404-28&&404-12&&404-11&&404-0&&404-16&&404-21&&404-31&&404-2
2016-04-28 21:35:08:=275-26&&276-26
2016-05-14 10:55:52:=315-4&&316-4
2016-05-19 06:33:58:=325--1&&326--1
2016-05-19 06:36:06:=325--1&&326--1
2016-05-19 08:47:01:=327-0&&328-0
2016-05-20 19:00:36:=337-26
2016-04-19 00:02:52:=269-13&&270-13
2016-04-28 20:33:56:=277--1&&278--1
2016-04-08 12:11:45:=255-4&&256-4
2016-05-21 14:53:53:=340--1
2016-05-11 07:38:30:=293--1&&294--1
2016-04-18 18:12:04:=267-26&&268-26
2016-05-11 07:40:38:=293--1&&294--1
2016-04-27 14:16:35:=273--1&&274--1
2016-05-12 12:31:51:=305-14&&306-14
2016-05-12 12:32:55:=305--1&&306--1
2016-04-17 16:53:36:=263-12&&264-12
2016-05-12 12:33:38:=305-11&&306-11
2016-05-03 12:27:10:=279--1&&280--1
2016-05-15 18:55:40:=319-27&&320-27
2016-05-06 13:17:14:=285-9&&286-9
2016-05-20 17:55:07:=335-6&&336-13
2016-04-08 05:09:48:=251-7&&252-7
2016-04-15 09:12:26:=261--1&&262--1
2016-05-19 06:34:41:=325-13&&326-13
2016-05-20 18:59:31:=337-5
2016-04-28 20:32:30:=277--1&&278--1
2016-05-19 08:47:22:=327-22&&328-22
2016-05-21 17:27:58:=341--1
2016-05-19 08:45:53:=327-14&&328-14
2016-04-19 00:02:56:=269-11&&270-11
2016-04-17 16:48:54:=263-17&&264-17
2016-04-18 18:11:20:=267-9&&268-9
2016-04-28 20:33:12:=277-24&&278-24
2016-05-21 17:28:20:=341--1
2016-04-28 21:36:58:=275-15&&276-15
2016-04-17 16:48:12:=263-22&&264-22
2016-04-05 18:10:04:=241-9&&242-9
2016-05-12 12:31:31:=305-7&&306-7
2016-05-12 12:32:14:=305-7&&306-7
2016-05-19 08:48:22:=327-11&&328-11
2016-05-11 19:40:26:=295-14&&296-14
2016-04-05 19:21:40:=243-23&&244-23
2016-05-19 09:44:20:=329--1&&330--1
2016-04-08 05:09:52:=251-9&&252-9
2016-05-20 21:48:07:=338-34
2016-04-28 21:37:40:=275--1&&276--1
2016-05-21 14:53:56:=340--1
2016-04-05 19:55:02:=245-17&&246-17
2016-05-14 10:56:16:=315-5&&316-5
2016-05-10 22:11:26:=289-0&&290-0
2016-05-19 08:46:37:=327-3&&328-3
2016-05-19 06:36:30:=325--1&&326--1
2016-05-21 17:29:03:=341--1
2016-05-19 06:40:03:=325-10&&326-10
2016-05-11 07:39:58:=293--1&&294--1
2016-05-11 07:41:02:=293-9&&294-9
2016-05-21 06:41:26:=339-14
2016-05-12 12:33:19:=305-11&&306-11
2016-05-19 06:39:00:=325--1&&326--1
2016-05-21 17:30:08:=341--1
2016-05-19 08:46:15:=327--1&&328--1
2016-05-19 09:56:47:=331-3&&332-3
2016-04-06 02:47:45:=247-45&&248-45
2016-05-19 06:44:20:=323-15&&324-15
2016-05-12 12:31:45:=305-13&&306-13
2016-05-20 21:48:03:=338-22
2016-05-19 09:43:39:=329-8&&330-8
2016-05-21 17:30:30:=341--1
2016-05-14 10:56:28:=315-9&&316-9
2016-04-28 20:32:37:=277--1&&278--1
2016-05-19 06:37:27:=325--1&&326--1
2016-04-28 21:37:33:=275-16&&276-16
2016-05-21 14:53:49:=340--1
2016-05-19 08:47:16:=327-0&&328-0
2016-04-17 16:53:29:=263-3&&264-3
2016-05-21 06:41:46:=339-21
2016-05-19 06:39:36:=325-0&&326-0
2016-04-28 20:32:15:=277-16&&278-16
2016-05-12 12:33:10:=305-13&&306-13
2016-05-15 18:55:36:=319-23&&320-23
2016-05-19 06:33:33:=325--1&&326--1
2016-05-06 13:19:09:=285-3&&286-3
2016-04-06 01:16:36:=247-46&&248-46
2016-05-11 07:40:56:=293-9&&294-9
2016-05-19 06:36:45:=325-14&&326-14
2016-04-28 21:35:24:=275-5&&276-5
2016-05-21 17:28:02:=341--1
2016-05-10 21:32:41:=287-9&&288-9
2016-05-21 17:30:10:=341--1
2016-05-13 11:27:14:=313-4&&314-4
2016-04-17 16:48:31:=263-13&&264-13
2016-05-10 21:34:50:=287-12&&288-12
2016-04-28 20:32:57:=277-23&&278-23
2016-05-24 14:57:26:=344-33&&344-30&&344-12&&344-12&&344-42&&344-9&&344-22&&344-22&&344-5&&344-5&&344-24&&344-4&&344-8&&344-32&&344-36&&344-29&&344-20&&344-46
2016-04-28 21:36:49:=275-19&&276-19
2016-05-24 13:41:07:=349-14&&349-7&&349-25&&349-9&&349-19&&349-11&&349-23&&349-5&&349-5
2016-04-18 18:11:48:=267-4&&268-4
2016-05-19 08:46:56:=327-7&&328-7
2016-05-04 18:32:41:=281--1&&282--1
2016-05-19 08:48:00:=327-7&&328-7
2016-04-28 20:33:39:=277--1&&278--1
2016-05-19 06:44:33:=323-15&&324-15
2016-05-20 18:59:58:=337-4
2016-05-05 08:58:40:=283--1&&284--1
2016-05-13 11:26:53:=313--1&&314--1
2016-05-19 09:44:24:=329--1&&330--1
2016-05-11 07:39:08:=293--1&&294--1
2016-05-21 06:38:11:=339--1
2016-05-19 08:48:17:=327-7&&328-7
2016-04-13 11:33:23:=259-13&&260-13
2016-05-21 06:37:28:=339--1
2016-04-13 13:56:36:=259--1&&260--1
2016-05-06 13:18:50:=285-8&&286-8
2016-05-19 06:44:15:=323-15&&324-15
2016-04-17 16:49:10:=263-8&&264-8
2016-05-12 11:01:10:=301-2&&302-2
2016-05-14 10:56:09:=315-6&&316-6
2016-05-19 09:56:52:=331-1&&332-1
2016-04-28 20:33:59:=277--1&&278--1
2016-04-13 13:53:45:=259-3&&260-3
2016-05-21 06:37:06:=339-24
2016-04-05 18:09:48:=241-9&&242-9
2016-05-10 22:11:44:=289-2&&290-2
2016-05-11 07:39:33:=293--1&&294--1
2016-04-18 18:12:07:=267-8&&268-8
2016-05-12 14:10:55:=309-11&&310-11
2016-05-21 17:30:33:=341--1
2016-05-14 10:55:47:=315-11&&316-11
2016-05-19 08:47:34:=327-11&&328-11
2016-04-05 19:21:35:=243-13&&244-13
2016-04-06 03:40:08:=249-18&&250-18
2016-05-20 17:55:16:=336-1
2016-04-05 19:55:18:=245-13&&246-13
2016-04-28 21:33:40:=275-24&&276-24
2016-04-15 09:11:36:=261-5&&262-7
2016-05-06 13:19:31:=285-2&&286-2
2016-05-19 08:46:32:=327-16&&328-16
2016-05-12 12:32:31:=305-14&&306-14
2016-04-08 06:57:38:=253-33&&254-33
2016-05-21 06:40:59:=339-6
2016-05-21 17:28:05:=341--1
2016-05-21 17:30:13:=341--1
2016-04-05 19:54:57:=245-13&&246-13
2016-04-18 18:11:02:=267-24&&268-24
2016-05-20 17:49:55:=335-2&&336-5
2016-04-28 20:33:25:=277--1&&278--1
2016-05-20 17:55:20:=336-10
2016-04-28 20:32:21:=277-24&&278-24
2016-05-19 06:36:18:=325--1&&326--1
2016-04-28 20:34:08:=277--1&&278--1
2016-05-17 08:46:46:=321-6&&322-6
2016-05-21 14:54:48:=340--1
2016-05-19 06:44:50:=323-6&&324-6
2016-05-21 17:30:36:=341--1
2016-05-19 08:46:27:=327-5&&328-5
2016-05-21 14:53:43:=340--1
2016-05-21 06:38:07:=339--1
2016-04-19 00:02:41:=269-1&&270-1
2016-05-12 12:31:41:=305-11&&306-11
2016-04-28 21:36:44:=275-28&&276-28
2016-04-17 16:48:47:=263--1&&264--1
2016-04-18 18:10:49:=267-8&&268-8
2016-05-10 21:35:38:=287-12&&288-12
2016-05-14 10:56:24:=315-15&&316-15
2016-05-10 22:11:34:=289-0&&290-0
2016-05-21 17:28:08:=341--1
2016-05-15 18:55:29:=319-23&&320-23
2016-05-21 17:30:16:=341--1
2016-05-19 08:47:11:=327-7&&328-7
2016-04-17 16:48:05:=263-23&&264-23
2016-05-19 08:46:50:=327-17&&328-17
2016-04-06 01:16:32:=247-12&&248-12
2016-05-12 12:32:25:=305-14&&306-14
2016-05-12 12:33:29:=305--1&&306--1
2016-04-15 09:12:33:=261--1&&262--1
2016-04-28 21:35:01:=275-23&&276-23
2016-05-19 06:39:11:=325--1&&326--1
2016-04-28 21:37:09:=275-0&&276-0
2016-04-27 14:19:36:=273--1&&274--1
2016-04-17 16:48:22:=263-25&&264-25
2016-05-19 08:48:12:=327-7&&328-7
2016-05-19 09:44:09:=329--1&&330--1
2016-05-21 14:53:46:=340--1
2016-05-14 10:55:42:=315-5&&316-5
2016-04-13 13:56:30:=259-11&&260-11
2016-05-19 06:34:56:=325--1&&326--1
2016-03-31 17:39:28:=236-29&&237-39
2016-04-08 12:11:59:=255--1&&256--1
2016-05-10 21:33:06:=287-12&&288-12
2016-05-14 10:56:03:=315-6&&316-6
2016-05-21 06:41:16:=339-1
2016-05-21 17:30:18:=341--1
2016-04-05 19:21:30:=243-24&&244-24
2016-04-15 09:12:13:=261-1&&262-3
2016-05-20 19:00:44:=337-16
